index,player,total_passes,total_completed,total_uncompleted,total_percentage%,f3_passes,f3_completed,f3_uncompleted,f3_percentage%,short_passes,short_completed,short_uncompleted,short_percentage%,long_passes,long_completed,long_uncompleted,long_percentage%,average_pass_length,crosses,crosses_completed,crosses_uncompleted,crosses_percentage%,total_shot_assists,total_goal_assists,dribbles,dribbles_completed,dribbles_f3,dribbles_f3_completed,fouls_won,team,MP,competition
162,Francesc Fàbregas i Soler,2947,2406.0,541,81.64234815066169,517,335,182,64.79690522243715,1878,1710,168,91.05431309904152,356,172,184,48.31460674157304,18.78443622941668,45,12,33,26.666666666666668,62,7,42,24,17,8,51,Chelsea,37,England - Premier League
163,Francis Joseph Coquelin,1104,988.0,116,89.4927536231884,156,128,28,82.05128205128204,804,767,37,95.39800995024875,72,50,22,69.44444444444444,16.62895816337087,4,1,3,25.0,6,0,36,30,6,6,36,Arsenal,26,England - Premier League
164,Fraser Forster,487,256.0,231,52.56673511293635,118,40,78,33.89830508474576,64,64,0,100.0,379,156,223,41.16094986807388,52.7468521625623,0,0,0,0.0,0,0,1,1,0,0,0,Southampton,18,England - Premier League
165,Gabriel Antoine Obertan,107,83.0,24,77.57009345794393,3,2,1,66.66666666666666,67,58,9,86.56716417910447,5,3,2,60.0,13.453340542459065,8,2,6,25.0,2,1,7,2,5,2,3,Newcastle United,5,England - Premier League
166,Gabriel Armando de Abreu,1074,978.0,96,91.06145251396647,51,31,20,60.78431372549019,738,719,19,97.42547425474255,53,27,26,50.943396226415096,18.77354258236297,1,0,1,0.0,1,0,7,5,2,1,14,Arsenal,21,England - Premier League
167,Gabriel Imuetinyan Agbonlahor,233,160.0,73,68.6695278969957,16,6,10,37.5,134,124,10,92.53731343283582,10,2,8,20.0,13.67819884445655,10,3,7,30.0,11,2,13,6,4,2,17,Aston Villa,15,England - Premier League
168,Gareth Barry,2098,1710.0,388,81.50619637750238,359,234,125,65.18105849582173,1227,1152,75,93.8875305623472,258,133,125,51.55038759689923,20.190341873224863,20,10,10,50.0,33,0,25,19,4,3,29,Everton,33,England - Premier League
169,Gareth McAuley,847,588.0,259,69.42148760330579,214,79,135,36.915887850467286,316,300,16,94.9367088607595,256,89,167,34.765625,26.722115319249774,1,0,1,0.0,6,0,8,8,1,1,18,West Bromwich Albion,34,England - Premier League
170,Gary Cahill,743,643.0,100,86.54104979811575,28,10,18,35.714285714285715,464,452,12,97.41379310344827,53,18,35,33.9622641509434,18.681713752701803,0,0,0,0.0,2,0,4,4,1,1,20,Chelsea,23,England - Premier League
171,Gary Hooper,4,3.0,1,75.0,0,0,0,0.0,4,3,1,75.0,0,0,0,0.0,12.69309075804,0,0,0,0.0,0,0,0,0,0,0,1,Norwich City,2,England - Premier League
172,Gary O''Neil,977,734.0,243,75.1279426816786,163,85,78,52.14723926380368,506,466,40,92.09486166007905,153,58,95,37.908496732026144,20.635642161555293,16,4,12,25.0,8,0,33,22,5,3,19,Norwich City,27,England - Premier League
173,Gastón Exequiel Ramírez Pereyra,19,13.0,6,68.42105263157895,0,0,0,0.0,12,11,1,91.66666666666666,2,0,2,0.0,16.3473341328,2,0,2,0.0,0,0,5,3,1,0,0,Southampton,3,England - Premier League
174,Gaël Clichy,839,662.0,177,78.90345649582838,122,70,52,57.377049180327866,514,473,41,92.02334630350194,77,24,53,31.16883116883117,18.013577022429942,26,10,16,38.46153846153847,10,1,14,12,3,2,8,Manchester City,14,England - Premier League
175,Geoff Cameron,1187,905.0,282,76.24262847514743,172,82,90,47.674418604651166,667,619,48,92.80359820089956,144,44,100,30.555555555555557,20.039385410851086,9,2,7,22.22222222222222,9,0,31,21,2,1,14,Stoke City,30,England - Premier League
176,George Honeyman,6,5.0,1,83.33333333333334,0,0,0,0.0,4,4,0,100.0,0,0,0,0.0,14.144027805359999,0,0,0,0.0,1,0,0,0,0,0,1,Sunderland,1,England - Premier League
177,Georginio Wijnaldum,1264,1055.0,209,83.46518987341773,128,93,35,72.65625,858,784,74,91.37529137529138,60,32,28,53.333333333333336,14.994460633710647,20,5,15,25.0,38,4,117,81,32,23,63,Newcastle United,38,England - Premier League
178,Gerard Deulofeu Lázaro,691,428.0,263,61.93921852387844,77,42,35,54.54545454545454,364,279,85,76.64835164835165,92,24,68,26.08695652173913,18.914745253270713,88,22,66,25.0,28,9,66,36,46,29,17,Everton,26,England - Premier League
179,Giedrius Arlauskis,6,4.0,2,66.66666666666666,4,2,2,50.0,0,0,0,0.0,5,3,2,60.0,60.611319468,0,0,0,0.0,0,0,0,0,0,0,0,Watford,1,England - Premier League
180,Gilbert Gianelli Imbula Wanga,779,682.0,97,87.54813863928112,117,86,31,73.50427350427351,578,550,28,95.15570934256056,45,14,31,31.11111111111111,16.764637333435072,4,0,4,0.0,11,0,61,40,14,9,22,Stoke City,14,England - Premier League
181,Glen Johnson,1205,945.0,260,78.42323651452283,169,96,73,56.80473372781065,639,582,57,91.07981220657277,108,35,73,32.407407407407405,18.11183790256778,37,11,26,29.72972972972973,16,3,72,38,38,20,12,Stoke City,25,England - Premier League
182,Glenn Murray,202,134.0,68,66.33663366336634,12,6,6,50.0,103,86,17,83.49514563106796,8,3,5,37.5,12.660676453179802,5,2,3,40.0,6,0,16,8,9,5,21,AFC Bournemouth,21,England - Premier League
183,Glenn Whelan,2037,1755.0,282,86.15611192930781,266,171,95,64.28571428571429,1334,1282,52,96.10194902548726,170,77,93,45.294117647058826,19.20717279000311,8,1,7,12.5,21,1,23,18,2,0,25,Stoke City,37,England - Premier League
184,Glyn Oliver Myhill,661,310.0,351,46.89863842662632,183,56,127,30.601092896174865,75,75,0,100.0,540,202,338,37.407407407407405,54.12766825151347,0,0,0,0.0,0,0,0,0,0,0,3,West Bromwich Albion,23,England - Premier League
185,Gnégnéri Yaya Touré,1869,1596.0,273,85.39325842696628,253,163,90,64.42687747035573,1307,1216,91,93.03749043611323,111,55,56,49.549549549549546,17.77459031920372,11,6,5,54.54545454545454,40,3,62,44,37,23,37,Manchester City,32,England - Premier League
186,Graham Dorrans,761,647.0,114,85.0197109067017,113,79,34,69.91150442477876,482,453,29,93.98340248962656,61,29,32,47.540983606557376,18.56178976834994,5,1,4,20.0,15,1,18,13,11,8,7,Norwich City,21,England - Premier League
187,Graziano Pellè,889,574.0,315,64.56692913385827,126,58,68,46.03174603174603,343,282,61,82.21574344023324,71,29,42,40.845070422535215,14.503825029188572,12,3,9,25.0,26,6,29,14,19,8,34,Southampton,30,England - Premier League
188,Guangtai Jiang,131,105.0,26,80.1526717557252,9,7,2,77.77777777777779,67,63,4,94.02985074626866,13,4,9,30.76923076923077,16.990999352804884,3,0,3,0.0,2,0,1,0,0,0,2,Everton,5,England - Premier League
189,Guillermo Varela Olivera,197,154.0,43,78.1725888324873,16,8,8,50.0,87,85,2,97.70114942528735,29,7,22,24.137931034482758,18.29336058412995,6,1,5,16.666666666666664,1,0,6,3,1,0,9,Manchester United,4,England - Premier League
190,Gylfi Þór Sigurðsson,1346,969.0,377,71.99108469539375,150,77,73,51.33333333333333,866,736,130,84.98845265588915,157,47,110,29.936305732484076,16.011578213111715,57,10,47,17.543859649122805,57,3,54,29,32,17,33,Swansea City,36,England - Premier League
191,Gökhan İnler,122,97.0,25,79.50819672131148,24,16,8,66.66666666666666,66,58,8,87.87878787878788,14,7,7,50.0,16.99066637103541,0,0,0,0.0,1,0,3,2,1,0,4,Leicester City,5,England - Premier League
192,Harrison Reed,7,4.0,3,57.14285714285714,2,0,2,0.0,3,3,0,100.0,1,0,1,0.0,15.476488572342857,0,0,0,0.0,0,0,0,0,0,0,0,Southampton,1,England - Premier League
193,Harry Arter,1042,888.0,154,85.22072936660268,182,126,56,69.23076923076923,713,646,67,90.6030855539972,88,54,34,61.36363636363637,18.294433556932052,6,4,2,66.66666666666666,24,0,38,21,18,10,24,AFC Bournemouth,21,England - Premier League
194,Harry Kane,1005,720.0,285,71.64179104477611,136,74,62,54.41176470588235,564,477,87,84.57446808510637,66,34,32,51.515151515151516,15.671180940024,39,11,28,28.205128205128204,39,1,96,56,63,33,61,Tottenham Hotspur,38,England - Premier League
195,Henri Saivet,78,62.0,16,79.48717948717949,12,4,8,33.33333333333333,43,40,3,93.02325581395348,7,4,3,57.14285714285714,19.038173417686153,0,0,0,0.0,1,0,3,0,1,0,2,Newcastle United,4,England - Premier League
196,Heung-Min Son,455,359.0,96,78.9010989010989,30,16,14,53.333333333333336,315,278,37,88.25396825396825,14,5,9,35.714285714285715,12.854427565885715,7,1,6,14.285714285714285,17,1,49,24,24,17,15,Tottenham Hotspur,28,England - Premier League
197,Heurelho da Silva Gomes,1132,593.0,539,52.3851590106007,257,80,177,31.1284046692607,158,158,0,100.0,883,347,536,39.29784824462061,52.29015317465851,0,0,0,0.0,0,0,0,0,0,0,5,Watford,38,England - Premier League
198,Hiram Boateng,5,3.0,2,60.0,0,0,0,0.0,2,2,0,100.0,0,0,0,0.0,10.656704867904,0,0,0,0.0,0,0,0,0,0,0,0,Crystal Palace,1,England - Premier League
199,Hugo Lloris,1217,817.0,400,67.13229252259654,168,36,132,21.428571428571427,440,438,2,99.54545454545455,586,203,383,34.641638225255974,38.938391519489635,0,0,0,0.0,3,0,0,0,0,0,5,Tottenham Hotspur,37,England - Premier League
200,Héctor Bellerín Moruno,2094,1735.0,359,82.85577841451767,195,145,50,74.35897435897436,1303,1177,126,90.33000767459708,98,39,59,39.795918367346935,15.281192566537237,81,22,59,27.160493827160494,19,5,103,67,40,26,14,Arsenal,36,England - Premier League
201,Ibrahim Afellay,1331,1146.0,185,86.10067618332081,166,127,39,76.50602409638554,887,843,44,95.03945885005636,96,47,49,48.95833333333333,19.362865752893644,30,3,27,10.0,19,2,59,40,17,10,42,Stoke City,31,England - Premier League
202,Idrissa Gana Gueye,1906,1608.0,298,84.36516264428123,227,161,66,70.92511013215858,1318,1228,90,93.17147192716236,103,50,53,48.54368932038835,16.680100501715383,13,4,9,30.76923076923077,26,1,108,74,37,22,57,Aston Villa,35,England - Premier League
203,Ignacio Monreal Eraso,2259,1868.0,391,82.69145639663567,201,141,60,70.1492537313433,1377,1293,84,93.89978213507625,170,64,106,37.64705882352941,15.77828598763538,83,25,58,30.120481927710845,25,3,26,12,11,4,47,Arsenal,37,England - Premier League
204,Ikechi Anya,866,620.0,246,71.59353348729792,83,49,34,59.036144578313255,452,406,46,89.82300884955751,88,30,58,34.090909090909086,16.382877701234968,47,10,37,21.27659574468085,15,1,28,17,13,10,20,Watford,28,England - Premier League
205,Ivan Toney,2,1.0,1,50.0,0,0,0,0.0,1,1,0,100.0,0,0,0,0.0,16.0302375864,0,0,0,0.0,0,0,0,0,0,0,0,Newcastle United,2,England - Premier League
206,Ivo Daniel Ferreira Mendonca Pinto,486,353.0,133,72.63374485596708,57,27,30,47.368421052631575,187,170,17,90.9090909090909,53,20,33,37.735849056603776,17.573295804522964,24,8,16,33.33333333333333,2,0,19,11,10,6,6,Norwich City,10,England - Premier League
207,Jack Butland,1013,551.0,462,54.3928923988154,212,58,154,27.358490566037734,248,247,1,99.59677419354838,684,228,456,33.33333333333333,48.48878213422792,0,0,0,0.0,1,0,1,1,0,0,2,Stoke City,31,England - Premier League
208,Jack Colback,1175,965.0,210,82.12765957446808,144,97,47,67.36111111111111,702,668,34,95.15669515669516,135,61,74,45.18518518518518,18.829482763961874,24,10,14,41.66666666666667,17,1,20,14,4,2,48,Newcastle United,29,England - Premier League
209,Jack Frank Porteous Cork,1746,1459.0,287,83.56242840778924,198,129,69,65.15151515151516,1155,1088,67,94.1991341991342,111,53,58,47.74774774774775,16.910346002330307,14,4,10,28.57142857142857,27,1,61,41,17,11,53,Swansea City,35,England - Premier League
210,Jack Grealish,342,269.0,73,78.65497076023392,27,17,10,62.96296296296296,252,222,30,88.09523809523809,20,4,16,20.0,14.89283068484842,6,1,5,16.666666666666664,11,0,33,19,18,9,21,Aston Villa,16,England - Premier League
211,Jack Rodwell,462,347.0,115,75.10822510822511,74,38,36,51.35135135135135,252,238,14,94.44444444444444,46,20,26,43.47826086956522,17.766654405165195,2,0,2,0.0,14,0,12,8,3,0,9,Sunderland,22,England - Premier League
212,Jack Wilshere,77,68.0,9,88.31168831168831,4,4,0,100.0,66,60,6,90.9090909090909,3,1,2,33.33333333333333,12.978098945102337,0,0,0,0.0,0,0,11,5,7,3,7,Arsenal,3,England - Premier League
213,Jake-Liam Clarke-Salter,6,6.0,0,100.0,0,0,0,0.0,6,6,0,100.0,0,0,0,0.0,16.0547317716,0,0,0,0.0,0,0,0,0,0,0,0,Chelsea,1,England - Premier League
214,Jakob Haugaard,145,82.0,63,56.55172413793104,47,15,32,31.914893617021278,18,18,0,100.0,110,48,62,43.63636363636363,54.490564488562754,0,0,0,0.0,0,0,0,0,0,0,0,Stoke City,5,England - Premier League
215,Jamaal Lascelles,461,383.0,78,83.08026030368764,34,13,21,38.23529411764706,260,250,10,96.15384615384616,54,18,36,33.33333333333333,19.52544170365692,2,0,2,0.0,2,0,5,3,1,1,3,Newcastle United,18,England - Premier League
216,James Collins,555,435.0,120,78.37837837837837,81,33,48,40.74074074074074,289,278,11,96.19377162629758,102,38,64,37.254901960784316,23.557911548781405,1,0,1,0.0,1,0,4,3,0,0,7,West Ham United,19,England - Premier League
217,James Grant Chester,404,299.0,105,74.00990099009901,67,35,32,52.23880597014925,170,153,17,90.0,56,12,44,21.428571428571427,19.181944223998215,12,1,11,8.333333333333332,4,0,7,4,2,1,7,West Bromwich Albion,13,England - Premier League
218,James McArthur,1067,900.0,167,84.34864104967198,99,55,44,55.55555555555556,642,602,40,93.76947040498442,77,35,42,45.45454545454545,18.01940618353192,6,2,4,33.33333333333333,19,2,33,20,11,5,29,Crystal Palace,28,England - Premier League
219,James McCarthy,1389,1195.0,194,86.03311735061196,175,119,56,68.0,936,884,52,94.44444444444444,99,44,55,44.44444444444444,18.58897303462134,9,2,7,22.22222222222222,14,2,16,9,5,3,36,Everton,29,England - Premier League
220,James McClean,822,493.0,329,59.975669099756686,74,40,34,54.054054054054056,356,298,58,83.70786516853933,148,52,96,35.13513513513514,18.616784559878102,107,32,75,29.906542056074763,30,2,68,35,36,16,45,West Bromwich Albion,35,England - Premier League
221,James Morrison,615,496.0,119,80.65040650406505,73,43,30,58.9041095890411,388,347,41,89.43298969072166,58,35,23,60.3448275862069,17.39637934189112,7,2,5,28.57142857142857,16,2,36,20,16,7,13,West Bromwich Albion,18,England - Premier League
222,James Philip Milner,1610,1172.0,438,72.79503105590062,253,161,92,63.63636363636363,914,805,109,88.07439824945295,257,104,153,40.46692607003891,19.18094682666365,86,31,55,36.04651162790697,50,11,41,21,30,18,37,Liverpool,28,England - Premier League
223,James Tomkins,963,747.0,216,77.57009345794393,119,53,66,44.537815126050425,481,452,29,93.97089397089398,137,49,88,35.76642335766424,19.912415396983928,13,3,10,23.076923076923077,10,0,9,5,4,1,16,West Ham United,25,England - Premier League
224,James Ward-Prowse,807,615.0,192,76.2081784386617,121,91,30,75.20661157024794,430,399,31,92.79069767441861,153,57,96,37.254901960784316,19.97103578674974,39,12,27,30.76923076923077,27,4,14,10,3,3,9,Southampton,33,England - Premier League
225,James Wilson,6,6.0,0,100.0,0,0,0,0.0,5,5,0,100.0,0,0,0,0.0,15.9751705896,0,0,0,0.0,1,0,0,0,0,0,0,Manchester United,1,England - Premier League
226,Jamie Vardy,679,426.0,253,62.73932253313696,55,28,27,50.90909090909091,296,237,59,80.06756756756756,26,9,17,34.61538461538461,14.211758067849544,50,18,32,36.0,36,5,76,39,63,33,34,Leicester City,36,England - Premier League
227,Jan Kirchhoff,569,389.0,180,68.36555360281194,126,70,56,55.55555555555556,271,243,28,89.66789667896678,61,17,44,27.86885245901639,19.702127263925483,3,1,2,33.33333333333333,13,0,16,14,5,5,19,Sunderland,15,England - Premier League
228,Jan Vertonghen,1526,1335.0,191,87.48361730013107,129,69,60,53.48837209302325,956,938,18,98.11715481171548,124,47,77,37.903225806451616,21.226225021012215,1,1,0,100.0,5,0,10,10,2,2,24,Tottenham Hotspur,29,England - Premier League
229,Jason Puncheon,1408,1046.0,362,74.28977272727273,211,122,89,57.81990521327014,821,731,90,89.03775883069429,210,79,131,37.61904761904762,18.64787356602148,54,13,41,24.074074074074073,54,3,83,52,45,24,40,Crystal Palace,31,England - Premier League
230,Javier Hernández Balcázar,13,11.0,2,84.61538461538461,0,0,0,0.0,13,11,2,84.61538461538461,0,0,0,0.0,11.347362133975384,0,0,0,0.0,1,0,0,0,0,0,1,Manchester United,1,England - Premier League
231,Jay Fulton,9,9.0,0,100.0,1,1,0,100.0,8,8,0,100.0,0,0,0,0.0,14.307584288,0,0,0,0.0,0,0,0,0,0,0,0,Swansea City,2,England - Premier League
232,Jay Rodriguez,93,67.0,26,72.04301075268818,15,12,3,80.0,49,40,9,81.63265306122449,3,2,1,66.66666666666666,14.573231261682581,3,2,1,66.66666666666666,3,0,12,6,8,4,3,Southampton,12,England - Premier League
233,Jefferson Antonio Montero Vite,492,316.0,176,64.22764227642277,24,11,13,45.83333333333333,267,229,38,85.76779026217228,54,15,39,27.77777777777778,16.14982932272049,89,22,67,24.719101123595504,24,2,84,39,67,28,43,Swansea City,23,England - Premier League
234,Jeffrey Schlupp,557,390.0,167,70.01795332136446,70,38,32,54.285714285714285,285,255,30,89.47368421052632,78,27,51,34.61538461538461,18.46660840430245,34,13,21,38.23529411764706,15,2,49,31,38,23,25,Leicester City,24,England - Premier League
235,Jeremain Lens,474,277.0,197,58.438818565400844,72,26,46,36.11111111111111,220,173,47,78.63636363636364,83,26,57,31.32530120481928,21.036907475876962,49,7,42,14.285714285714285,14,3,64,34,43,22,34,Sunderland,20,England - Premier League
236,Jermain Defoe,439,319.0,120,72.66514806378133,40,20,20,50.0,277,228,49,82.31046931407943,19,10,9,52.63157894736842,14.67016693739721,6,1,5,16.666666666666664,18,1,43,20,31,15,39,Sunderland,33,England - Premier League
237,Jesse Lingard,771,635.0,136,82.36057068741893,56,32,24,57.14285714285714,563,507,56,90.05328596802842,28,6,22,21.428571428571427,13.803746062621633,22,3,19,13.636363636363635,14,1,35,12,16,4,23,Manchester United,25,England - Premier League
238,Jesús Navas González,1452,1103.0,349,75.9641873278237,83,54,29,65.06024096385542,996,863,133,86.64658634538152,104,35,69,33.65384615384615,15.71851974483967,115,29,86,25.217391304347824,48,7,68,45,39,25,29,Manchester City,34,England - Premier League
239,Joe Allen,413,347.0,66,84.01937046004842,49,34,15,69.38775510204081,295,273,22,92.54237288135593,21,12,9,57.14285714285714,17.255575254257433,9,4,5,44.44444444444444,12,1,16,9,7,5,24,Liverpool,19,England - Premier League
240,Joe Dodoo,6,3.0,3,50.0,2,0,2,0.0,2,2,0,100.0,1,0,1,0.0,15.279702028799997,0,0,0,0.0,0,0,0,0,0,0,1,Leicester City,1,England - Premier League
241,Joe Gomez,273,218.0,55,79.85347985347985,31,21,10,67.74193548387096,156,142,14,91.02564102564102,29,10,19,34.48275862068966,17.90905377354989,7,1,6,14.285714285714285,2,1,8,4,1,0,2,Liverpool,5,England - Premier League
242,Joe Hart,848,502.0,346,59.198113207547166,94,23,71,24.46808510638298,242,242,0,100.0,515,174,341,33.78640776699029,43.95235503490642,0,0,0,0.0,2,0,1,1,0,0,4,Manchester City,35,England - Premier League
243,Joe Ledley,396,322.0,74,81.31313131313132,39,20,19,51.28205128205128,240,221,19,92.08333333333333,29,6,23,20.689655172413794,16.38693091716182,1,0,1,0.0,3,0,6,4,2,2,5,Crystal Palace,19,England - Premier League
244,Joel Nathaniel Campbell Samuels,350,266.0,84,76.0,38,16,22,42.10526315789473,261,227,34,86.97318007662835,18,5,13,27.77777777777778,14.668505905891886,9,4,5,44.44444444444444,11,2,22,14,17,12,29,Arsenal,19,England - Premier League
245,Joel Robles Blázquez,475,250.0,225,52.63157894736842,71,13,58,18.30985915492958,116,116,0,100.0,307,89,218,28.990228013029316,47.32319071171705,0,0,0,0.0,0,0,1,1,0,0,2,Everton,13,England - Premier League
246,Joel Ward,1328,982.0,346,73.94578313253012,202,108,94,53.46534653465347,541,494,47,91.31238447319778,188,65,123,34.57446808510639,18.14024785253259,44,13,31,29.545454545454547,13,1,31,17,17,8,32,Crystal Palace,30,England - Premier League
247,John Michael Nchekwube Obinna,1226,1115.0,111,90.94616639477977,112,78,34,69.64285714285714,942,908,34,96.39065817409767,60,26,34,43.333333333333336,16.768794272839283,3,0,3,0.0,4,1,18,15,3,2,15,Chelsea,25,England - Premier League
248,John O''Shea,611,448.0,163,73.32242225859247,94,34,60,36.17021276595745,267,259,8,97.00374531835206,118,35,83,29.66101694915254,22.80386912205659,1,0,1,0.0,1,0,1,1,0,0,12,Sunderland,28,England - Premier League
249,John Ruddy,905,504.0,401,55.69060773480663,159,44,115,27.67295597484277,163,162,1,99.38650306748467,601,210,391,34.94176372712147,47.96000035111929,0,0,0,0.0,0,0,1,1,0,0,2,Norwich City,27,England - Premier League
